Comment,Designator,Footprint,LCSC
100n,"C10,C11,C12,C13,C14,C15,C3,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1u,"C16,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U3,RP2040,C2040
1k,"R3,R4,R6",R_0603_1608Metric,C21190
D,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D3,D4,D5,D6,D7,D8,D9",D_SOD-323_HandSoldering,C2128
SW_SPST,"SW1,SW2",SW_SPST_PTS810,C221895
5.1k,"R1,R10,R11,R2,R9",R_0603_1608Metric,C23186
27,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C390764
22u,"C1,C2",C_0603_1608Metric,C59461
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
RED,D1,LED_0603_1608Metric,C84263
27p,"C4,C5",C_0603_1608Metric,C92670
W25Q128JVS,U2,SOIC-8_5.23x5.23mm_P1.27mm,C97521
Cherry_Doublesided,Sw14,SW_MX_reversible,
Cherry_Doublesided,Sw7,SW_MX_reversible,
Cherry_Doublesided,Sw3,SW_MX_reversible,
Cherry_Doublesided,Sw6,SW_MX_reversible,
Cherry_Doublesided,Sw12,SW_MX_reversible,
Cherry_Doublesided,Sw17,SW_MX_reversible,
Cherry_Doublesided,Sw8,SW_MX_reversible,
Cherry_Doublesided,Sw9,SW_MX_reversible,
Cherry_Doublesided,Sw20,SW_MX_reversible,
Conn_01x05_MountingPin,J4,Magnet 5pin 2.54mm pitch through hole,
Cherry_Doublesided,Sw21,SW_MX_reversible,
Cherry_Doublesided,Sw11,SW_MX_reversible,
DNP,R5,R_0603_1608Metric,
Cherry_Doublesided,Sw2,SW_MX_reversible,
Cherry_Doublesided,Sw1,SW_MX_reversible,
Cherry_Doublesided,Sw4,SW_MX_reversible,
Cherry_Doublesided,Sw13,SW_MX_reversible,
Cherry_Doublesided,Sw19,SW_MX_reversible,
Cherry_Doublesided,Sw15,SW_MX_reversible,
Conn_01x05_MountingPin,J5,Magnet 5pin 2.54mm pitch through hole,
AudioJack4,J2,Jack_3.5mm_PJ320D_Horizontal,
Cherry_Doublesided,Sw10,SW_MX_reversible,
Cherry_Doublesided,Sw5,SW_MX_reversible,
Cherry_Doublesided,Sw18,SW_MX_reversible,
Cherry_Doublesided,Sw16,SW_MX_reversible,
AudioJack4,J3,Jack_3.5mm_PJ320D_Horizontal,
DNP,R12,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
DNP,R13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
