Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0603_1608Metric,43.75,-81.775,90.0,top
C2,22u,C_0603_1608Metric,54.875,-79.125,90.0,top
C3,100n,C_0603_1608Metric,28.95,-89.725,0.0,top
C4,27p,C_0603_1608Metric,34.9,-114.525,0.0,top
C5,27p,C_0603_1608Metric,36.425,-109.325,0.0,top
C6,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.275,-92.2,90.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27.75,-95.15,180.0,bottom
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.475,-106.175,0.0,top
C9,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,29.775,-92.2,90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.8375,-97.075,0.0,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.45,-103.375,-90.0,top
C12,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.475,-107.7,0.0,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.225,-104.5875,-90.0,top
C14,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.17,-95.89,90.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.85,-95.575,0.0,top
C16,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.875,-94.05,0.0,top
D1,RED,LED_0603_1608Metric,39.575,-82.2375,-90.0,top
D2,D,D_SOD-323_HandSoldering,29.575,-146.5,0.0,top
D3,D,D_SOD-323_HandSoldering,48.325,-143.55,0.0,top
D4,D,D_SOD-323_HandSoldering,67.4,-140.525,0.0,top
D5,D,D_SOD-323_HandSoldering,43.3,-131.525,90.0,top
D6,D,D_SOD-323_HandSoldering,43.45,-112.625,90.0,top
D7,D,D_SOD-323_HandSoldering,43.25,-93.425,90.0,top
D8,D,D_SOD-323_HandSoldering,62.35,-125.575,90.0,top
D9,D,D_SOD-323_HandSoldering,62.35,-106.525,90.0,top
D10,D,D_SOD-323_HandSoldering,62.35,-87.45,90.0,top
D11,D,D_SOD-323_HandSoldering,81.45,-117.55,90.0,top
D12,D,D_SOD-323_HandSoldering,81.45,-98.475,90.0,top
D13,D,D_SOD-323_HandSoldering,81.4,-79.45,90.0,top
